nct_id,ID-datalake,brief_title,phase,phase_num,recruitment_status,outcome_label,success_binary,start_date,completion_date,primary_completion_date,start_year,trial_duration_days,enrollment,enrollment_type
NCT05777278,52299,Savolitinib Plus Docetaxel as 2L in EGFR/ALK/ROS1/MET ex14m-wildtype NSCLC With MET Overexpression,PHASE1/PHASE2,1.5,RECRUITING,ongoing,,2023-07-26,2027-08-31,2027-08-31,2023.0,1497.0,29.0,ESTIMATED
NCT05850234,52793,"A Study of GC012F (AZD0120), a CAR T Therapy Targeting CD19 and BCMA in Subjects With Relapsed/Refractory Multiple Myeloma",PHASE1/PHASE2,1.5,RECRUITING,ongoing,,2023-07-20,2028-09-29,2027-04-13,2023.0,1898.0,80.0,ESTIMATED
NCT05687110,51704,Studying the Safety and Determining the Optimal Dose of Novobiocin in Patients With Tumors That Have Alterations in DNA Repair Genes,PHASE1,1.0,RECRUITING,ongoing,,2023-07-06,2026-09-01,2026-08-01,2023.0,1153.0,31.0,ESTIMATED
NCT05961696,53508,A Phase I Study of Mosunetuzumab for Relapsed or Refractory B-Cell Acute Lymphoblastic Leukemia,PHASE1,1.0,WITHDRAWN,failure,0.0,2023-07-05,2023-10-03,2023-10-03,2023.0,90.0,0.0,ACTUAL
NCT05751265,52123,Tislelizumab Combined With Chemotherapy in the Cross-line Treatment of First-line Resistant Advanced Gastric Cancer,PHASE2,2.0,NOT_YET_RECRUITING,pending,,2023-07-01,2025-06-01,2024-06-01,2023.0,701.0,39.0,ESTIMATED
NCT05443425,50050,Leflunomide in Combination With Steroids for the Treatment of Acute Graft-versus-Host Disease After Donor Stem Cell Transplant for Hematologic Malignancies,PHASE1,1.0,RECRUITING,ongoing,,2023-06-16,2025-07-05,2025-07-05,2023.0,750.0,18.0,ESTIMATED
NCT05812807,52541,Pembrolizumab vs. Observation in People With Triple-negative Breast Cancer Who Had a Pathologic Complete Response After Chemotherapy Plus Pembrolizumab,PHASE3,3.0,RECRUITING,ongoing,,2023-06-14,2033-05-31,2033-05-31,2023.0,3639.0,1295.0,ESTIMATED
NCT05926960,53298,"A Study Comparing 3 Study Medicines (Encorafenib, Binimetinib, Pembrolizumab) to 2 Study Medicines (Ipilimumab and Nivolumab) in Patients With Advanced Melanoma",PHASE2,2.0,ACTIVE_NOT_RECRUITING,ongoing,,2023-06-13,2027-05-23,2025-05-23,2023.0,1440.0,38.0,ACTUAL
NCT05443464,60267,Mesenchymal Stem Cells (MSCs) for Steroid Refractory Acute GVHD (SR-aGVHD),PHASE1,1.0,WITHDRAWN,failure,0.0,2023-06-05,2024-10-14,2024-06-10,2023.0,497.0,0.0,ACTUAL
NCT05894837,53074,Serplulimab+Regorafenib +Hepatic Artery Bicarbonate Infusion in Patients With Colorectal Cancer and Liver Metastases,PHASE2,2.0,NOT_YET_RECRUITING,pending,,2023-06-01,2025-06-01,2024-06-01,2023.0,731.0,30.0,ESTIMATED
NCT05400902,49770,HAIC Combined With Sintilimab and Bevacizumab for Unresectable Intrahepatic Cholangiocarcinoma,PHASE2,2.0,UNKNOWN,ambiguous,,2023-05-31,2023-12-31,2023-12-31,2023.0,214.0,17.0,ESTIMATED
NCT05885464,53017,A Study Evaluating the Safety and Efficacy of BEAM-201 in Relapsed/Refractory T-Cell Acute Lymphoblastic Leukemia (T-ALL) or T-Cell Lymphoblastic Lymphoma (T-LL),PHASE1/PHASE2,1.5,ACTIVE_NOT_RECRUITING,ongoing,,2023-05-25,2026-12-31,2026-12-31,2023.0,1316.0,5.0,ACTUAL
NCT05976997,53597,"Prospective, Single Arm, Single Center Study of Duvelisib Combined With Chidamide in the Treatment of Newly Diagnosed Peripheral T-cell Lymphoma (PTCL)",PHASE2,2.0,RECRUITING,ongoing,,2023-05-08,2024-12-31,2023-12-31,2023.0,603.0,36.0,ESTIMATED
NCT05716516,51876,STUDY02001740;22SCH740: Estradiol For ER+ Advanced Breast Cancer (ESTHER),PHASE2,2.0,RECRUITING,ongoing,,2023-05-04,2027-05-31,2026-05-31,2023.0,1488.0,36.0,ESTIMATED
NCT05139056,47909,Multiple Doses of Neural Stem Cell Virotherapy (NSC-CRAd-S-pk7) for the Treatment of Recurrent High-Grade Gliomas,PHASE1,1.0,RECRUITING,ongoing,,2023-05-02,2025-08-07,2025-08-07,2023.0,828.0,36.0,ESTIMATED
NCT05848999,52784,UCLM802 (Anti-Mesothelin CAR-T) Cell Injection in Patients With Mesothelin-positive Advanced Malignant Solid Tumors,PHASE1,1.0,RECRUITING,ongoing,,2023-04-27,2025-07-31,2025-05-31,2023.0,826.0,87.0,ESTIMATED
NCT05843448,52753,"IDO and PD-L1 Peptide Based Immune-Modulatory Therapeutic (IO102-IO103) in Combination With Pembrolizumab for BCG-Unresponsive or Intolerant, Non-Muscle Invasive Bladder Cancer",PHASE1,1.0,RECRUITING,ongoing,,2023-04-19,2026-12-31,2026-06-30,2023.0,1352.0,30.0,ESTIMATED
NCT05701709,51789,Phase I Study of SHR-A2102 in Patients With Advanced Solid Tumors,PHASE1,1.0,ACTIVE_NOT_RECRUITING,ongoing,,2023-04-06,2025-08-31,2025-08-31,2023.0,878.0,395.0,ACTUAL
NCT05371054,49551,"Study of VIP152, Venetoclax, and Prednisone (VVIP) in Relapsed/Refractory Lymphoid Malignancies",PHASE1/PHASE2,1.5,ACTIVE_NOT_RECRUITING,ongoing,,2023-04-05,2029-07-01,2024-07-22,2023.0,2279.0,130.0,ESTIMATED
NCT05754801,52155,Yunzhi Essence to Improve the Quality of Life of Patients With Advanced Stage of Cancer,PHASE2,2.0,NOT_YET_RECRUITING,pending,,2023-04-01,2026-09-30,2026-03-31,2023.0,1278.0,172.0,ESTIMATED
NCT05744921,60391,A Study in Adult Patients With Paroxysmal Nocturnal Hemoglobinuria (PNH) to Evaluate How Safe Long-term Treatment With Pozelimab + Cemdisiran Combination Therapy is and How Well it Works.,PHASE3,3.0,RECRUITING,ongoing,,2023-03-07,2029-02-05,2029-02-05,2023.0,2162.0,202.0,ESTIMATED
NCT05661591,51535,Effect of Fluconazole on Pharmacokinetics of SHR2554 in Healthy Subjects,PHASE1,1.0,COMPLETED,success,1.0,2023-02-28,2023-03-31,2023-03-31,2023.0,31.0,18.0,ACTUAL
NCT05715398,51867,BR790 in Combination With Anlotinib in Adult Subjects With Advanced Non-Small Cell Lung Cancer,PHASE1/PHASE2,1.5,NOT_YET_RECRUITING,pending,,2023-02-28,2025-12-31,2024-12-31,2023.0,1037.0,90.0,ESTIMATED
NCT05675813,51641,Genotype-guided Treatment in Newly Diagnosed PTCL,PHASE1/PHASE2,1.5,RECRUITING,ongoing,,2023-02-13,2028-07-15,2026-07-15,2023.0,1979.0,264.0,ESTIMATED
NCT05716113,51874,CD7 CAR-T for Patients With r/r CD7+ T-ALL/T-LBL,EARLY_PHASE1,0.5,COMPLETED,success,1.0,2023-02-09,2024-08-31,2024-08-31,2023.0,569.0,20.0,ACTUAL
NCT05784870,52345,A Study of Shengxuening Tablet in the Treatment of Chemotherapy-related Anemia in Hematologic Tumors,PHASE3,3.0,RECRUITING,ongoing,,2023-02-07,2024-12-31,2024-12-31,2023.0,693.0,168.0,ESTIMATED
NCT05722795,51923,Use of Imatinib to Convert Triple Negative Breast Cancer Into ER-positive Breast Cancer (I-CONIC),,,UNKNOWN,ambiguous,,2023-02-06,2024-12-31,2024-06-30,2023.0,694.0,40.0,ESTIMATED
NCT05870995,52930,Chemotherapy CLAGE-Ven Sequential With Reduced Intensity Conditioning for Refractory Acute Myelodi Leukemia,PHASE2,2.0,RECRUITING,ongoing,,2023-02-01,2026-09-01,2026-02-01,2023.0,1308.0,100.0,ESTIMATED
NCT05679258,51665,"A Study to Compare the PK , Safety, Tolerability, and Immunogenicity of HLX15 With Daratumumab in Male Subjects",PHASE1,1.0,COMPLETED,success,1.0,2023-01-31,2024-06-28,2024-03-16,2023.0,514.0,172.0,ACTUAL
NCT05603559,51119,177Lu-P17-087/177Lu-P17-088 in Patients With Metastatic Castration-resistant Prostate Cancer,EARLY_PHASE1,0.5,COMPLETED,success,1.0,2023-01-01,2023-10-04,2023-09-05,2023.0,276.0,9.0,ACTUAL
NCT05608785,51158,"Single-center, Multi-cohort Exploratory Phase Ib/II Clinical Study of First-line Treatment of Unresectable Locally Advanced/Advanced Adenocarcinoma of the Stomach or Gastroesophageal Junction Based on Different Genotypes",PHASE1/PHASE2,1.5,UNKNOWN,ambiguous,,2023-01-01,2024-10-01,2023-12-31,2023.0,639.0,45.0,ESTIMATED
NCT05668767,51575,Surufatinib in Combination of Durvalumab and EP/EC in the Firstly-line Treatment of ES-SCLC,PHASE2,2.0,NOT_YET_RECRUITING,pending,,2022-12-31,2025-12-31,2023-12-31,2022.0,1096.0,20.0,ESTIMATED
NCT05669807,51587,Camrelizumab Combined With Irinotecan or Albumin Paclitaxel for Second-line Treatment of Advanced Gastric Cancer,PHASE2,2.0,NOT_YET_RECRUITING,pending,,2022-12-31,2025-11-30,2023-11-30,2022.0,1065.0,184.0,ESTIMATED
NCT05990998,53714,"A Head-to-head Comparison of [68Ga]Ga-FAPI and [68Ga]Ga-TATE PET/CT in Patients With Nasopharyngeal Carcinoma: a Single-center, Prospective Study",PHASE1/PHASE2,1.5,COMPLETED,success,1.0,2022-11-20,2023-09-01,2023-08-31,2022.0,285.0,38.0,ACTUAL
NCT06350838,56066,Clinical Study to Investigate the Safety and Tolerance of Therapeutic BCG in Postoperative Adjuvant Therapy in Subjects With Moderate to High-risk Non-muscular Invasive Bladder Cancer (NMIBC),PHASE1,1.0,COMPLETED,success,1.0,2022-11-11,2023-02-13,2023-02-13,2022.0,94.0,10.0,ACTUAL
NCT05198843,48338,Testing an Omega-3 Fatty Acid-Based Anti-Cancer Therapy for Patients With Triple-Negative Inflammatory Breast Cancer That Has Spread to Other Parts of the Body,PHASE1/PHASE2,1.5,TERMINATED,failure,0.0,2022-11-08,2023-12-20,2023-12-19,2022.0,407.0,1.0,ACTUAL
NCT05208762,48418,A Study of SGN-PDL1V in Advanced Solid Tumors,PHASE1,1.0,RECRUITING,ongoing,,2022-10-25,2028-11-17,2027-11-18,2022.0,2215.0,315.0,ESTIMATED
NCT05425862,49922,Pidnarulex and Talazoparib in Patients With Metastatic Castration Resistant Prostate Cancer,PHASE1,1.0,SUSPENDED,failure,0.0,2022-10-21,2025-12-30,2024-07-12,2022.0,1166.0,48.0,ESTIMATED
NCT04892277,46090,CD19-Directed CAR-T Cell Therapy for the Treatment of Relapsed/Refractory B Cell Malignancies,PHASE1,1.0,RECRUITING,ongoing,,2022-10-03,2026-03-27,2025-03-27,2022.0,1271.0,25.0,ESTIMATED
NCT05521412,50582,EValuation of radIOLigand Treatment in mEn With Metastatic Castration-resistant Prostate Cancer With [161Tb]Tb-PSMA-I&T,PHASE1/PHASE2,1.5,RECRUITING,ongoing,,2022-09-29,2026-12-31,2025-08-03,2022.0,1554.0,42.0,ESTIMATED
NCT05489731,50351,VIC-1911 Combined With Osimertinib for EGFR -Mutant Non-small Cell Lung Cancer,PHASE1,1.0,RECRUITING,ongoing,,2022-09-21,2024-04-24,2024-02-24,2022.0,581.0,72.0,ESTIMATED
NCT05480449,50293,Autologous HuCART19 T Cells Manufactured Using the CliniMACS Prodigy Platform for Pediatric B-ALL (huCART19 Prodigy),PHASE1/PHASE2,1.5,RECRUITING,ongoing,,2022-09-20,2029-09-20,2027-09-20,2022.0,2557.0,89.0,ESTIMATED
NCT05285358,48970,Pressurized Intraperitoneal Aerosolized Nab-Paclitaxel in Combination With Gemcitabine and Cisplatin for the Treatment of Biliary Tract Cancer Patients With Peritoneal Metastases,PHASE1,1.0,RECRUITING,ongoing,,2022-09-19,2028-10-11,2028-10-11,2022.0,2214.0,12.0,ESTIMATED
NCT05322135,49222,A Pilot Study of Glutamine PET Imaging of Head and Neck Squamous Cell Carcinoma,EARLY_PHASE1,0.5,TERMINATED,failure,0.0,2022-09-14,2025-03-07,2025-03-07,2022.0,905.0,3.0,ACTUAL
NCT05496231,50399,A Study on the Immune Response and Safety of an Adjuvanted Human Papillomavirus Vaccine When Given to Healthy Women 16 to 26 Years of Age,PHASE1/PHASE2,1.5,COMPLETED,success,1.0,2022-08-22,2024-02-25,2024-02-23,2022.0,552.0,1080.0,ACTUAL
NCT05779514,52307,Effect of Mirabegron on Promoting Brown Adipose Tissue Activation,,,UNKNOWN,ambiguous,,2022-08-18,2023-12-31,2023-12-31,2022.0,500.0,20.0,ESTIMATED
NCT05111574,47738,Using Nivolumab Alone or With Cabozantinib to Prevent Mucosal Melanoma Return After Surgery,PHASE2,2.0,RECRUITING,ongoing,,2022-08-11,2025-12-19,2025-12-19,2022.0,1226.0,99.0,ESTIMATED
NCT05491512,50370,A Study of Reduced Radiation Therapy and Standard-of-Care Chemotherapy in People with HPV-Positive Throat Cancer,PHASE2,2.0,RECRUITING,ongoing,,2022-08-04,2025-08-04,2025-08-04,2022.0,1096.0,121.0,ESTIMATED
NCT06469138,56900,A Study to Investigate 14C-bemcentinib in Healthy Male Subjects,PHASE1,1.0,COMPLETED,success,1.0,2022-08-02,2022-09-23,2022-09-23,2022.0,52.0,6.0,ACTUAL
NCT05463601,50179,Mecapegfilgrastim for the Prevention of Dalpiciclib -Induced Neutropenia in Advanced Breast Cancer,PHASE2,2.0,UNKNOWN,ambiguous,,2022-08-01,2024-12-01,2023-12-01,2022.0,853.0,132.0,ESTIMATED
NCT05406466,49797,Cryoablation Combined With Tislelizumab Plus Lenvatinib in Patients With Melanoma Liver Metastasis,PHASE2,2.0,UNKNOWN,ambiguous,,2022-07-15,2024-08-16,2024-07-10,2022.0,763.0,25.0,ESTIMATED
NCT05465343,50191,"Efficacy and Safety of Furmonertinib in Patients With EGFR Mutations in Advanced NSCLC With Brain Metastases: A Single-center, Open-label, Phase II Trialï¼ˆiFORCEï¼‰",PHASE2,2.0,UNKNOWN,ambiguous,,2022-07-11,2023-06-30,2023-06-30,2022.0,354.0,36.0,ESTIMATED
NCT05480865,50295,SHP2 Inhibitor BBP-398 in Combination With Sotorasib in Patients With Advanced Solid Tumors and a KRAS-G12C Mutation,PHASE1,1.0,TERMINATED,failure,0.0,2022-07-06,2024-08-22,2024-08-22,2022.0,778.0,28.0,ACTUAL
NCT04978727,46715,"A Pilot Study of SurVaxM in Children Progressive or Relapsed Medulloblastoma, High Grade Glioma, Ependymoma and Newly Diagnosed Diffuse Intrinsic Pontine Glioma",PHASE1,1.0,RECRUITING,ongoing,,2022-07-01,2030-02-28,2027-04-30,2022.0,2799.0,35.0,ESTIMATED
NCT05186545,48252,An Exploratory Study of Surufatinib Combined With Chidamide and Fulvestrant in HR Positive Unresectable Metastatic Breast Cancer,PHASE2,2.0,RECRUITING,ongoing,,2022-07-01,2025-07-31,2024-01-31,2022.0,1126.0,63.0,ESTIMATED
NCT05381038,49623,Optimizing and Personalising Azacitidine Combination Therapy for Treating Solid Tumours QPOP and CURATE.AI,PHASE1/PHASE2,1.5,NOT_YET_RECRUITING,pending,,2022-06-30,2027-04-04,2026-10-04,2022.0,1739.0,10.0,ESTIMATED
NCT05429398,49941,A Study of Linperlisib Combination With Camrelizumab in Patients With Solid Tumor,PHASE1,1.0,UNKNOWN,ambiguous,,2022-06-30,2024-05-30,2023-08-31,2022.0,700.0,118.0,ESTIMATED
NCT05362409,49496,Study to Evaluate 5-ALA Combined With CV01 Delivery of Ultrasound in Recurrent High Grade Glioma,PHASE1,1.0,ACTIVE_NOT_RECRUITING,ongoing,,2022-06-29,2025-04-30,2024-12-03,2022.0,1036.0,22.0,ACTUAL
NCT04655391,44441,Glasdegib-Based Treatment Combinations for the Treatment of Patients With Relapsed Acute Myeloid Leukemia Who Have Undergone Hematopoietic Cell Transplantation,PHASE1,1.0,WITHDRAWN,failure,0.0,2022-06-25,2023-12-15,2023-12-15,2022.0,538.0,0.0,ACTUAL
NCT05600309,51095,A Study of Coformulated Favezelimab/Pembrolizumab (MK-4280A) Versus Standard of Care in Subjects With Previously Treated Metastatic PD-L1 Positive Colorectal Cancer (MK-4280A-007)-China Extension Study,PHASE3,3.0,COMPLETED,success,1.0,2022-06-14,2025-02-21,2024-08-15,2022.0,983.0,94.0,ACTUAL
NCT05085054,47541,Salvage Surgery Following Downstaging of Advanced Non-small Cell Lung Cancer by Targeted Therapy (SDANT),PHASE2,2.0,UNKNOWN,ambiguous,,2022-06-01,2024-08-01,2024-05-01,2022.0,792.0,30.0,ESTIMATED
NCT05389293,49687,A Study of Mosunetuzumab in People With Follicular Lymphoma,PHASE2,2.0,RECRUITING,ongoing,,2022-05-27,2025-12-31,2025-12-31,2022.0,1314.0,76.0,ESTIMATED
NCT05393804,49716,A Study of Whether Ide-cel (bb2121) Can Be Made From People With Multiple Myeloma Who Have Had a Hematopoietic Cell Transplant,PHASE2,2.0,RECRUITING,ongoing,,2022-05-20,2025-05-31,2025-05-31,2022.0,1107.0,32.0,ESTIMATED
NCT05479812,50288,Dose Escalation and Expansion Study of WTX-124 As Monotherapy and in Combination with Pembrolizumab (pembro) in Patients with Selected Advanced or Metastatic Solid Tumors,PHASE1,1.0,RECRUITING,ongoing,,2022-05-20,2025-07-31,2025-07-01,2022.0,1168.0,150.0,ESTIMATED
NCT05055063,47331,"A Phase 1 With Extension Cohort, Single Arm, Single Center, Open Label Trial of Belantamab Mafodotin for the Treatment of High-Risk Smoldering Multiple Myeloma",PHASE1,1.0,RECRUITING,ongoing,,2022-05-18,2027-02-02,2027-02-02,2022.0,1721.0,30.0,ESTIMATED
NCT05263999,60201,A Study of Itolizumab in Combination With Corticosteroids for the First-Line Treatment of Acute Graft Versus Host Disease (EQUATOR),PHASE3,3.0,ACTIVE_NOT_RECRUITING,ongoing,,2022-04-29,2025-12-31,2025-10-31,2022.0,1342.0,200.0,ESTIMATED
NCT05135715,47884,"A Study of RC48-ADC in Advanced Melanoma Subjects With HER2 Variant (Mutation, Amplification, Overexpression)",PHASE2,2.0,RECRUITING,ongoing,,2022-04-19,2025-12-30,2024-12-30,2022.0,1351.0,50.0,ESTIMATED
NCT05198934,48340,Sotorasib and Panitumumab Versus Investigator's Choice for Participants With Kirsten Rat Sarcoma (KRAS) p.G12C Mutation,PHASE3,3.0,ACTIVE_NOT_RECRUITING,ongoing,,2022-04-19,2025-06-30,2025-03-14,2022.0,1168.0,160.0,ACTUAL
NCT05397184,60252,Base Edited CAR7 T Cells to Treat T Cell Malignancies (TvT CAR7),PHASE1,1.0,RECRUITING,ongoing,,2022-04-19,2025-02-28,2024-04-01,2022.0,1046.0,10.0,ESTIMATED
NCT05327582,49259,"An Open-label, Phase I/II Study of PLENA Regimen in Patients With Unresectable Pancreatic Cancer or BTC",PHASE1/PHASE2,1.5,UNKNOWN,ambiguous,,2022-04-12,2024-04-30,2023-04-30,2022.0,749.0,65.0,ESTIMATED
NCT05317325,49185,A Translational Study of Tumor Antigen-pulsed DC Vaccine for ESCC,PHASE1,1.0,UNKNOWN,ambiguous,,2022-04-01,2024-04-01,2023-12-30,2022.0,731.0,20.0,ESTIMATED
NCT04826016,45606,POL6326 (Balixafortide) Plus Nab-paclitaxel or Eribulin in Patients With HER2-negative Advanced Breast Cancer,PHASE1/PHASE2,1.5,WITHDRAWN,failure,0.0,2022-03-16,2022-03-16,2022-03-16,2022.0,0.0,0.0,ACTUAL
NCT05315700,49168,Study of ORIC-114 in Patients with Advanced Solid Tumors Harboring an EGFR or HER2 Alteration,PHASE1/PHASE2,1.5,RECRUITING,ongoing,,2022-03-10,2026-03-31,2025-03-31,2022.0,1482.0,350.0,ESTIMATED
NCT05024305,47093,"Safety, Tolerability, PK, PD, Immunogenicity and Efficacy of TWP-102 in Patients With Advanced Malignancies.",PHASE1,1.0,UNKNOWN,ambiguous,,2022-03-08,2023-06-30,2022-12-31,2022.0,479.0,81.0,ESTIMATED
NCT05081193,47516,Safety and Efficacy of Oral Testosterone Undecanoate Followed by Enzalutamide as Therapy for Men With Metastatic Castrate Resistant Prostate Cancer,PHASE2,2.0,RECRUITING,ongoing,,2022-03-07,2027-12-30,2025-12-30,2022.0,2124.0,30.0,ESTIMATED
NCT05231850,48574,A Phase II Study of Tislelizumab as Adjuvant Therapy for Patients With Stage â…¡ and Stage â…¢ Colon Cancer and dMMR/MSI.,PHASE2,2.0,NOT_YET_RECRUITING,pending,,2022-03-01,2027-09-01,2023-09-01,2022.0,2010.0,70.0,ESTIMATED
NCT05296772,49049,Phase 1 First-in-human Study of JS014,PHASE1,1.0,RECRUITING,ongoing,,2022-02-28,2025-01-31,2024-06-30,2022.0,1068.0,60.0,ESTIMATED
NCT05302921,49087,Neoadjuvant Dual Checkpoint Inhibition and Cryoablation in Relapsed/Refractory Pediatric Solid Tumors,PHASE2,2.0,COMPLETED,success,1.0,2022-02-18,2024-03-12,2024-03-12,2022.0,753.0,5.0,ACTUAL
NCT05636566,51358,Comparing TIVA Using Propofol or Dexmedetomidine Versus Sevoflurane During Anaesthesia of Children Undergoing Bone-Marrow Aspiration,PHASE2/PHASE3,2.5,COMPLETED,success,1.0,2022-02-15,2022-10-25,2022-09-15,2022.0,252.0,60.0,ACTUAL
NCT05204628,48391,A Study to Evaluate and Compare the Efficacy and Safety of XZP-3621 Versus Crizotinib,PHASE3,3.0,NOT_YET_RECRUITING,pending,,2022-02-07,2025-07-01,2025-05-07,2022.0,1240.0,238.0,ESTIMATED
NCT04119830,40778,Rintatolimod and Pembrolizumab for the Treatment of Refractory Metastatic or Unresectable Colorectal Cancer,PHASE2,2.0,WITHDRAWN,failure,0.0,2022-02-01,2024-02-01,2024-02-01,2022.0,730.0,0.0,ACTUAL
NCT04591028,43996,A Study to Evaluate Indocyanine Green Lymphangiography to Improve Lymphadenectomy in Gastric Cancer Patients,PHASE4,4.0,WITHDRAWN,failure,0.0,2022-01-31,2022-08-10,2022-01-31,2022.0,191.0,0.0,ACTUAL
NCT05239182,48626,9-ING-41 Plus Retifanlimab and Gemcitabine/Nab-Paclitaxel in Patients With Advanced Pancreatic Adenocarcinoma,PHASE2,2.0,ACTIVE_NOT_RECRUITING,ongoing,,2022-01-26,2025-06-30,2024-12-30,2022.0,1251.0,32.0,ESTIMATED
NCT04965077,46610,Treatment of Advanced and Metastatic Solid Tumors With MIL97,PHASE1,1.0,RECRUITING,ongoing,,2022-01-18,2026-12-31,2025-12-31,2022.0,1808.0,62.0,ESTIMATED
NCT05305859,49109,Venetoclax Combining Chidamide and Azacitidine (VCA) in the Treatment of R/R AML,PHASE2,2.0,RECRUITING,ongoing,,2022-01-12,2027-06-30,2026-01-31,2022.0,1995.0,30.0,ESTIMATED
NCT05111366,47734,TQB2450 Plus Anlotinib as Adjuvant Therapy in HCC Patients at High Risk of Recurrence After Resection,PHASE2,2.0,UNKNOWN,ambiguous,,2022-01-06,2024-05-20,2024-01-20,2022.0,865.0,37.0,ESTIMATED
NCT04956276,60078,Subcutaneous ALXN1830 in Adult Participants With Warm Autoimmune Hemolytic Anemia,PHASE2,2.0,WITHDRAWN,failure,0.0,2022-01-01,2024-07-31,2022-07-31,2022.0,942.0,0.0,ACTUAL
NCT05796089,52402,Chemotherapy and Immunotherapy in Extensive-Stage Small-Cell Lung Cancer With Thoracic Radiotherapy,PHASE2,2.0,RECRUITING,ongoing,,2022-01-01,2028-02-28,2027-09-30,2022.0,2249.0,35.0,ESTIMATED
NCT05183958,48241,"A Multicenter, Randomized Controlled, Phase II Clinical Study of First-line Chemotherapy and Camrelizumab With or Without Radiotherapy in the Treatment of Oligometastatic Esophageal Cancer",PHASE2,2.0,NOT_YET_RECRUITING,pending,,2021-12-31,2025-12-01,2023-12-01,2021.0,1431.0,118.0,ESTIMATED
NCT05067283,47417,A Study of MK-1084 in KRAS Mutant Advanced Solid Tumors (MK-1084-001),PHASE1,1.0,RECRUITING,ongoing,,2021-12-17,2030-02-25,2030-02-25,2021.0,2992.0,830.0,ESTIMATED
NCT05078671,47501,"Pharmacokinetic Boosting of Olaparib to Improve Exposure, Tolerance and Cost-effectiveness",PHASE4,4.0,RECRUITING,ongoing,,2021-12-15,2025-12-31,2025-12-31,2021.0,1477.0,160.0,ESTIMATED
NCT05170334,48126,Binimetinib Plus Belinostat for Subjects With Metastatic Uveal Melanoma,PHASE2,2.0,RECRUITING,ongoing,,2021-12-15,2028-01-31,2027-01-31,2021.0,2238.0,32.0,ESTIMATED
NCT04372927,42530,ADMIRAL Trial: Adaptive Mediastinal Radiation With Chemo-Immunotherapy,PHASE2,2.0,TERMINATED,failure,0.0,2021-12-10,2022-04-23,2022-04-23,2021.0,134.0,1.0,ACTUAL
NCT05155189,48017,A Study to Evaluate Safety and Efficacy of Armored CAR-T Cell Injection C-CAR031 in Advanced Hepatocellular Carcinoma,PHASE1,1.0,RECRUITING,ongoing,,2021-12-09,2041-05-31,2026-05-31,2021.0,7113.0,44.0,ESTIMATED
NCT04837196,45681,Study of ASP7517 Alone and With Pembrolizumab in Participants With Advanced Solid Tumors Expressing WT1 Antigen,PHASE1/PHASE2,1.5,COMPLETED,success,1.0,2021-12-06,2024-06-21,2024-06-21,2021.0,928.0,24.0,ACTUAL
